finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,finish_time,win_odds,race_id,horse_gender,nationality
8,14.0,ENCHANTED FEELING,V421,K Teetan,D E Ferraris,114,1108,4,3-1/2,8.0,9.0,8.0,0.57.00,74,2016-783,female,Nigerian
9,7.0,MAGICAL CHAMPION,A106,K C Ng,K L Man,123,1129,12,4-3/4,14.0,10.0,9.0,0.57.21,99,2016-783,male,Brazilian
10,9.0,TOURBILLON KING,A104,H N Wong,Y S Tsui,117,1109,14,5-3/4,1.0,2.0,10.0,0.57.37,8.3,2016-783,male,Indian
11,11.0,CREME BRULEE,A280,U Rispoli,C H Yip,126,1072,2,6-3/4,12.0,14.0,11.0,0.57.52,99,2016-783,male,Brazilian
12,6.0,FISH N' CHIPS,T099,H T Mo,A Lee,119,1106,5,7-1/4,6.0,13.0,12.0,0.57.62,21,2016-783,male,Chinese
13,2.0,ZERO HEDGE,A221,S Clipperton,J Size,132,1082,1,8-1/2,7.0,6.0,13.0,0.57.81,17,2016-783,female,Indian
14,4.0,GALLANT ROCK,S240,K K Chiong,A T Millard,126,1168,6,13-3/4,2.0,5.0,14.0,0.58.65,27,2016-783,female,Indian
1,6.0,SUNNY WIN,V254,J Moreira,L Ho,126,1222,9,-,7.0,6.0,1.0,1.09.44,1.9,2016-784,female,Chinese
2,4.0,WAYFOONG VINNIE,V055,B Prebble,J Size,129,1129,11,1-1/2,9.0,7.0,2.0,1.09.67,22,2016-784,male,Indian
3,3.0,SUPER WISE,A100,Z Purton,C H Yip,130,1096,10,2-1/4,5.0,5.0,3.0,1.09.78,6.1,2016-784,female,American
4,7.0,KING MORTAR,A097,H T Mo,J Moore,117,1112,2,2-1/4,2.0,2.0,4.0,1.09.79,9.3,2016-784,male,Nigerian
5,11.0,SILLY BUDDIES,S054,U Rispoli,C W Chang,119,1086,6,2-1/2,10.0,10.0,5.0,1.09.82,10,2016-784,male,French
6,2.0,KHAKI,A294,C Schofield,T P Yung,132,1169,4,4,4.0,3.0,6.0,1.10.09,5.7,2016-784,female,Nigerian
7,5.0,E-SUPER,T010,H N Wong,K L Man,123,1050,12,5,1.0,1.0,7.0,1.10.25,53,2016-784,male,Brazilian
8,8.0,ELITE SPIRIT,S200,C Murray,D E Ferraris,122,1174,3,7-1/4,3.0,4.0,8.0,1.10.61,17,2016-784,female,Indian
9,10.0,URBAN CHIC,V404,K C Ng,A S Cruz,118,1053,5,7-3/4,6.0,9.0,9.0,1.10.66,99,2016-784,male,French
10,12.0,GOLDEN KID,V232,M L Yeung,T K Ng,116,1083,1,8,12.0,11.0,10.0,1.10.72,99,2016-784,female,Australian
11,9.0,OPEN HOUSE,A197,C Y Ho,D J Hall,120,1083,7,8-3/4,11.0,12.0,11.0,1.10.82,99,2016-784,female,Nigerian
12,1.0,ART OF RAW,V368,K K Chiong,K W Lui,128,1075,8,12-1/4,8.0,8.0,12.0,1.11.41,99,2016-784,male,Nigerian
1,5.0,SUCH A HAPPINESS,A152,N Callan,T P Yung,132,1101,5,-,8.0,8.0,8.0,1.35.43,8,2016-785,male,Indian
2,6.0,ELECTRIC LIGHTNING,A189,D Whyte,D E Ferraris,131,1074,13,1-1/4,12.0,12.0,12.0,1.35.62,8.1,2016-785,male,Australian
3,1.0,INFINITY ENDEAVOUR,A030,J Moreira,J Size,133,1101,7,1-1/2,2.0,2.0,2.0,1.35.66,3,2016-785,female,Nigerian
4,9.0,FULL GLORY,T092,Z Purton,A S Cruz,125,1065,11,2,6.0,6.0,5.0,1.35.74,3.5,2016-785,female,Indian
5,11.0,COOL BROTHERS,V403,K Teetan,C W Chang,119,1223,12,3,13.0,13.0,13.0,1.35.89,18,2016-785,female,Brazilian
6,14.0,TEAM SWEET,V089,H T Mo,J Moore,110,1097,9,3,9.0,9.0,10.0,1.35.90,19,2016-785,female,Nigerian
7,12.0,BELOVED,V312,C Murray,P F Yiu,118,1069,3,3,4.0,4.0,3.0,1.35.91,39,2016-785,male,Brazilian
8,4.0,UNIQUE JOYOUS,S244,O Doleuze,K L Man,133,1184,2,4-3/4,11.0,10.0,9.0,1.36.20,54,2016-785,female,Chinese
9,3.0,UNIQUE HAPPIEST,S245,K K Chiong,K W Lui,128,1136,1,4-3/4,1.0,1.0,1.0,1.36.20,8.9,2016-785,female,Brazilian
10,8.0,LET'S TAKE IT EASY,A140,A Sanna,L Ho,129,991,8,5-1/4,3.0,3.0,4.0,1.36.26,99,2016-785,female,American
11,7.0,THE SHOW,T256,H N Wong,C H Yip,126,1085,4,5-1/2,7.0,7.0,7.0,1.36.32,28,2016-785,female,French
12,13.0,SUPER DUKE,A029,C Y Ho,Y S Tsui,116,1057,6,5-3/4,5.0,5.0,6.0,1.36.34,71,2016-785,male,Indian
13,2.0,SICHUAN BOSS,V416,C Schofield,A T Millard,133,1246,10,6-1/2,10.0,11.0,11.0,1.36.45,49,2016-785,female,Brazilian
14,10.0,GOLDEN ACHIEVER,V216,U Rispoli,C H Yip,123,1051,14,7-1/2,14.0,14.0,14.0,1.36.65,99,2016-785,male,Indian
1,7.0,HARBOUR ALERT,T254,N Callan,P O'Sullivan,124,1269,5,-,4.0,3.0,1.0,1.09.90,5.5,2016-786,male,Indian
2,6.0,ARIZONA BLIZZARD,V264,J Moreira,J Size,125,1089,9,N,10.0,9.0,2.0,1.09.94,4.8,2016-786,female,Brazilian
3,9.0,PAKISTAN BABY,S442,D Whyte,A S Cruz,121,1016,2,3/4,7.0,6.0,3.0,1.10.02,6.1,2016-786,female,Chinese
4,12.0,HAPPY HAPPY STAR,A011,C Y Ho,K L Man,116,1119,10,1,6.0,7.0,4.0,1.10.06,21,2016-786,male,French
5,5.0,HAPPY COOPERATION,T392,Z Purton,T P Yung,126,1168,8,1-1/4,2.0,2.0,5.0,1.10.12,4.4,2016-786,female,Indian
6,4.0,MOST BEAUTIFUL,A022,H T Mo,C S Shum,122,1127,12,2-1/2,5.0,4.0,6.0,1.10.29,11,2016-786,male,Indian
7,3.0,BORNTOACHIEVE,T313,K K Chiong,Y S Tsui,124,1116,3,2-1/2,3.0,5.0,7.0,1.10.31,10,2016-786,male,Chinese
8,8.0,MR RIGHT,T334,U Rispoli,L Ho,124,1229,6,2-1/2,1.0,1.0,8.0,1.10.31,14,2016-786,female,French
9,1.0,GORGEOUS KING,V118,A Sanna,A T Millard,133,1192,1,2-3/4,8.0,8.0,9.0,1.10.33,34,2016-786,male,Indian
10,10.0,PERFECT CHOICE,A216,B Prebble,W Y So,121,1130,7,2-3/4,11.0,10.0,10.0,1.10.34,99,2016-786,male,Brazilian
11,2.0,HAPPY SURVEYS,T248,C Murray,D E Ferraris,131,1191,4,3-1/4,12.0,12.0,11.0,1.10.40,45,2016-786,male,Brazilian
12,11.0,GENEROUS HEART,V394,H N Wong,C H Yip,113,1121,11,3-1/2,9.0,11.0,12.0,1.10.45,11,2016-786,female,Chinese
1,9.0,GENERAL SHERMAN,V125,B Prebble,A S Cruz,119,1052,4,-,7.0,7.0,7.0,2.00.41,16,2016-787,female,Brazilian
2,6.0,ROCKETEER,A214,D Whyte,J Moore,123,1188,3,N,5.0,5.0,4.0,2.00.45,3.3,2016-787,female,Nigerian
3,1.0,HELENE CHARISMA,A129,Z Purton,J Moore,133,1104,12,N,10.0,10.0,10.0,2.00.45,5.7,2016-787,female,Brazilian
4,4.0,DOYENI,T114,K Teetan,A S Cruz,126,1150,1,1/2,3.0,4.0,5.0,2.00.49,5.3,2016-787,male,French
5,7.0,DINOZZO,V246,J Moreira,J Size,122,1038,9,2,9.0,8.0,9.0,2.00.72,3.6,2016-787,male,Nigerian
6,5.0,PRAWN BABA,A002,S Clipperton,J Size,123,1067,6,2,2.0,3.0,3.0,2.00.72,13,2016-787,female,French
7,13.0,GREEN DISPATCH,V184,H T Mo,C S Shum,107,1172,11,4,1.0,1.0,1.0,2.01.04,16,2016-787,male,Indian
8,10.0,RENAISSANCE ART,T197,M L Yeung,C Fownes,115,1109,5,8-1/4,6.0,6.0,6.0,2.01.72,49,2016-787,male,American
9,3.0,SUPREME PROFIT,P230,H N Wong,C S Shum,125,1270,7,8-3/4,8.0,9.0,8.0,2.01.80,65,2016-787,male,Brazilian
10,12.0,ANDOYAS,T109,K C Ng,D J Hall,111,1016,10,14-3/4,12.0,11.0,11.0,2.02.78,99,2016-787,female,Chinese
11,11.0,HAPPILABABY,T315,K K Chiong,C S Shum,111,1108,2,19,11.0,12.0,12.0,2.03.45,52,2016-787,female,Indian
12,2.0,BASIC TRILOGY,V133,C Y Ho,J Moore,129,1214,8,37-1/2,4.0,2.0,2.0,2.06.39,88,2016-787,female,American
1,2.0,SILVER SPUN,V413,H N Wong,Y S Tsui,127,1187,6,-,3.0,2.0,1.0,0.57.36,10,2016-789,female,Chinese
2,3.0,CALIFORNIA ASPAR,A117,N Callan,A S Cruz,131,988,1,HD,4.0,5.0,2.0,0.57.39,4.1,2016-789,female,Brazilian
3,4.0,DR RACE,T284,K Teetan,D E Ferraris,128,1039,4,1-1/4,9.0,6.0,3.0,0.57.55,2.9,2016-789,female,American
4 DH,11.0,RUGBY DIAMOND,S432,C Schofield,W Y So,117,1048,8,3,1.0,1.0,4.0,0.57.82,13,2016-789,male,Australian
4 DH,12.0,DOUBLE MASTER,P105,C Murray,T K Ng,117,1087,11,3,5.0,4.0,4.0,0.57.82,22,2016-789,male,Chinese
6,9.0,TRENDIFUL,S185,W M Lai,C W Chang,121,1148,3,3-3/4,7.0,8.0,6.0,0.57.97,8.2,2016-789,female,Nigerian
7,10.0,YOU KNOW WHO,V386,M L Yeung,P F Yiu,119,1053,2,4,8.0,7.0,7.0,0.58.00,20,2016-789,female,Brazilian
8,7.0,TRIUMPHAL TRUMPET,A268,U Rispoli,T P Yung,127,1085,9,4-1/4,11.0,11.0,8.0,0.58.06,33,2016-789,male,American
9,1.0,OCEAN ROAR,N317,K K Chiong,A Lee,128,1189,5,4-1/2,2.0,3.0,9.0,0.58.06,6.4,2016-789,female,Nigerian
10,5.0,A STAR LUSTER,A259,K C Ng,K L Man,124,1133,10,5-3/4,12.0,10.0,10.0,0.58.28,99,2016-789,male,American
11,8.0,ACCESSION YEARS,A219,J Moreira,J Size,125,958,7,9,6.0,9.0,11.0,0.58.79,26,2016-789,male,Indian
12,6.0,SNOW HAWK,A289,C Y Ho,C Fownes,125,1026,12,11-1/2,10.0,12.0,12.0,0.59.22,99,2016-789,female,American
1,2.0,EASTERN PROWESS,V295,N Callan,L Ho,133,1002,7,-,7.0,7.0,7.0,1.40.58,4.6,2016-790,male,Australian
2,4.0,SPEEDY WALLY,T002,Z Purton,C Fownes,132,1091,10,N,9.0,9.0,8.0,1.40.64,7.2,2016-790,male,Indian
3,6.0,ATOMIC BLAST,T203,C Schofield,A T Millard,129,1033,9,1-1/2,10.0,10.0,10.0,1.40.81,9,2016-790,male,Nigerian
4,3.0,GOLD TALENT,S113,B Prebble,A Lee,133,1128,5,2-1/2,5.0,5.0,6.0,1.40.97,3.4,2016-790,male,Australian
5,11.0,NOVEL START,M255,M L Yeung,T K Ng,111,1096,2,2-3/4,3.0,4.0,3.0,1.41.03,30,2016-790,male,Australian
6,7.0,PLANET GIANT,T295,H N Wong,R Gibson,124,1083,12,3,4.0,3.0,4.0,1.41.08,7.8,2016-790,male,Brazilian
7,9.0,SEVEN LUCK,V044,J Moreira,C H Yip,122,1059,1,3-1/4,6.0,6.0,5.0,1.41.10,8.3,2016-790,female,Chinese
8,8.0,KIM GLORY,S087,K C Ng,Y S Tsui,124,1205,4,3-3/4,2.0,2.0,2.0,1.41.19,70,2016-790,male,Brazilian
9,12.0,LUCKY FRIENDS,V155,W M Lai,D E Ferraris,113,1113,8,3-3/4,11.0,11.0,11.0,1.41.20,99,2016-790,female,French
10,5.0,JOLLY AMBER,V392,A Sanna,P F Yiu,131,1039,3,4,8.0,8.0,9.0,1.41.21,51,2016-790,male,Indian
11,1.0,DUTCH WINDMILL,T288,K K Chiong,C W Chang,128,1047,11,6,12.0,12.0,12.0,1.41.53,11,2016-790,female,French
12,10.0,FRIENDS FOREVER,T079,K Teetan,K L Man,113,1241,6,21,1.0,1.0,1.0,1.43.92,23,2016-790,male,Indian
1,2.0,IMPERIAL SEAL,T223,Z Purton,C Fownes,133,1131,8,-,8.0,8.0,8.0,1.40.03,8.3,2016-791,female,American
2,3.0,GREAT JOY,T338,J Moreira,D J Hall,132,992,9,1-3/4,9.0,9.0,9.0,1.40.30,4.4,2016-791,male,Chinese
3,10.0,AMBITIOUS HEART,V303,D Whyte,D E Ferraris,125,1129,6,2,7.0,7.0,7.0,1.40.33,3.7,2016-791,female,American
4,6.0,PEARL WARM WARM,T183,S Clipperton,P O'Sullivan,128,1112,3,2-1/2,5.0,4.0,4.0,1.40.41,6.5,2016-791,male,French
5,7.0,THE JAZZ,A004,N Callan,P F Yiu,128,1070,1,2-1/2,4.0,5.0,3.0,1.40.44,13,2016-791,male,American
6,11.0,GOLD VELVET,V400,K Teetan,T P Yung,114,1166,10,4-1/2,10.0,10.0,10.0,1.40.73,99,2016-791,male,Australian
7,1.0,GIANT STARS,T218,H N Wong,K W Lui,128,966,11,4-1/2,11.0,12.0,11.0,1.40.75,14,2016-791,female,American
8,12.0,GOOD METHOD,S218,K K Chiong,C S Shum,109,1040,2,4-3/4,1.0,1.0,1.0,1.40.80,15,2016-791,male,Nigerian
9,9.0,AMAZING GOLD,V408,C Schofield,L Ho,126,988,12,4-3/4,12.0,11.0,12.0,1.40.81,45,2016-791,male,French
10,8.0,WAH MAY BABY,S247,C Y Ho,A S Cruz,126,1129,7,5,3.0,3.0,5.0,1.40.81,27,2016-791,female,Indian
11,5.0,SPINNING DANCER,S078,C Murray,K L Man,129,1049,5,7,6.0,6.0,6.0,1.41.16,26,2016-791,male,Brazilian
12,4.0,WORKS OF ART,V212,B Prebble,J Size,132,1099,4,17,2.0,2.0,2.0,1.42.76,7.5,2016-791,male,Brazilian
1,7.0,STARLIGHT,V273,Z Purton,C H Yip,124,1066,10,-,10.0,10.0,1.0,1.10.06,6.8,2016-792,male,Nigerian
2,8.0,FOX SUNTER,V221,C Schofield,K W Lui,120,1093,4,1/2,3.0,5.0,2.0,1.10.15,4.4,2016-792,female,Brazilian
3,2.0,GOOD COMPANION,A052,N Callan,D Cruz,130,1065,5,1-1/4,4.0,4.0,3.0,1.10.26,4.5,2016-792,female,Nigerian
4,11.0,MANFUL STAR,V010,U Rispoli,P F Yiu,117,1144,3,1-3/4,9.0,9.0,4.0,1.10.34,16,2016-792,female,Indian
5,10.0,FUNNY BUDDIES,T300,J Moreira,P O'Sullivan,118,1025,8,2-1/4,7.0,3.0,5.0,1.10.43,4.7,2016-792,male,Australian
6,4.0,GRACIOUS RYDER,A179,S Clipperton,D J Hall,126,1089,7,2-1/2,8.0,8.0,6.0,1.10.46,10,2016-792,male,French
7,5.0,EMPIRE STAR,A145,C Y Ho,Y S Tsui,123,1089,11,3,11.0,11.0,7.0,1.10.52,24,2016-792,female,Nigerian
8,3.0,TRAVEL SUCCESSOR,V121,H N Wong,K L Man,125,1117,12,4-1/2,2.0,2.0,8.0,1.10.76,49,2016-792,male,Chinese
9,9.0,REGENCY HONEY,A059,D Whyte,A S Cruz,119,1059,6,4-3/4,5.0,6.0,9.0,1.10.80,12,2016-792,male,French
10,6.0,JUNZI,V274,B Prebble,W Y So,124,979,1,5-1/4,6.0,7.0,10.0,1.10.91,13,2016-792,male,French
11,12.0,HAPPY SOUND,V107,M L Yeung,A Lee,111,1151,9,5-3/4,1.0,1.0,11.0,1.10.99,41,2016-792,male,Indian
12,1.0,WONDERFUL TIGER,A235,A Sanna,C W Chang,132,1074,2,10-1/4,12.0,12.0,12.0,1.11.70,99,2016-792,male,American
1,12.0,TRIUMPHANT JEWEL,P310,A Sanna,D Cruz,120,1124,7,-,6.0,5.0,1.0,0.57.08,15,2016-793,male,French
2,10.0,MONEY BOY,A008,J Moreira,J Size,120,1068,12,1-1/4,1.0,1.0,2.0,0.57.29,2.6,2016-793,male,Brazilian
3,5.0,ACE KING,T331,K Teetan,L Ho,125,1157,9,2-3/4,7.0,7.0,3.0,0.57.52,14,2016-793,male,Nigerian
4,7.0,GLORIOUS PARTNERS,A089,S Clipperton,D J Hall,123,1129,1,3,9.0,9.0,4.0,0.57.55,31,2016-793,female,French
5,2.0,BEAUTY MASTER,V135,N Callan,A S Cruz,132,1133,2,3-1/2,3.0,2.0,5.0,0.57.64,4.2,2016-793,male,Australian
6,9.0,SWEETIE BARLEY,A231,C Y Ho,C Fownes,119,1081,3,3-1/2,8.0,8.0,6.0,0.57.65,30,2016-793,male,Brazilian
7,6.0,WHO ELSE BUT YOU,T341,K K Chiong,T K Ng,120,1091,10,3-1/2,2.0,3.0,7.0,0.57.66,19,2016-793,male,Brazilian
8,8.0,RACING MATE,S216,W M Lai,W Y So,122,1026,4,3-3/4,11.0,11.0,8.0,0.57.66,10,2016-793,male,Nigerian
9,4.0,MOST BEAUTIFUL,A022,Z Purton,C S Shum,129,1106,8,3-3/4,4.0,4.0,9.0,0.57.70,4.8,2016-793,male,Indian
10,11.0,FLYING FORCE,V014,K C Ng,C H Yip,116,1045,6,4-3/4,5.0,6.0,10.0,0.57.86,99,2016-793,female,Nigerian
11,3.0,BIG TIME BABY,A157,C Murray,K L Man,131,1109,5,5,10.0,10.0,11.0,0.57.90,99,2016-793,female,Brazilian
12,1.0,ALL MY GAIN,T018,M L Yeung,T P Yung,121,1075,11,6,12.0,12.0,12.0,0.58.06,35,2016-793,male,Indian
1,6.0,FLYING QUEST,A071,C Schofield,D J Hall,123,1041,7,-,10.0,9.0,1.0,1.09.81,99,2016-794,female,Australian
2,3.0,GREEN CARD,V126,B Prebble,J Moore,128,1150,2,SH,6.0,5.0,2.0,1.09.83,10,2016-794,male,American
3,7.0,DOLLAR REWARD,A305,Z Purton,C S Shum,120,1037,6,SH,9.0,7.0,3.0,1.09.83,5.1,2016-794,female,Nigerian
4,4.0,GENERAL IRON,P429,C Murray,D E Ferraris,127,1170,4,N,8.0,6.0,4.0,1.09.86,16,2016-794,male,Australian
5,8.0,GRACE HEART,S399,D Whyte,C Fownes,119,1009,3,1/2,5.0,4.0,5.0,1.09.88,6.2,2016-794,male,Indian
6,1.0,EXTREMELY FUN,T024,U Rispoli,L Ho,130,1197,1,1,3.0,3.0,6.0,1.09.97,5.4,2016-794,female,Nigerian
7,10.0,LANG TAI SING,S280,J Moreira,K L Man,116,1075,12,1-1/4,12.0,10.0,7.0,1.10.02,13,2016-794,male,American
8,12.0,HERO LOOK,V053,W M Lai,C H Yip,115,1124,10,2,11.0,12.0,8.0,1.10.13,99,2016-794,male,Nigerian
9,5.0,DIAMOND MASTER,S397,H N Wong,P F Yiu,121,1136,11,2-1/4,2.0,1.0,9.0,1.10.16,12,2016-794,female,Brazilian
10,2.0,JOLLY CONVERGENCE,V293,N Callan,T P Yung,130,1060,5,3-1/4,7.0,11.0,10.0,1.10.35,4.1,2016-794,male,Brazilian
11,11.0,BOND ELEGANCE,A007,K Teetan,J Size,115,1033,8,4-1/4,1.0,2.0,11.0,1.10.49,12,2016-794,female,French
12,9.0,I'M A WITNESS,T405,K C Ng,A S Cruz,114,1100,9,7-1/4,4.0,8.0,12.0,1.10.99,60,2016-794,female,Chinese
1,2.0,DR LISTENING,V288,Z Purton,D J Hall,132,1082,5,-,7.0,6.0,5.0,1.49.63,4.2,2016-795,female,Brazilian
2,4.0,MCQUEEN,V013,K K Chiong,D Cruz,123,1082,11,1-1/2,1.0,2.0,2.0,1.49.87,18,2016-795,female,Chinese
3,7.0,THUNDER STOMP,V279,H N Wong,Y S Tsui,120,1188,1,4-1/2,3.0,1.0,1.0,1.50.36,6.1,2016-795,female,Chinese
4,9.0,KIRAM,T093,C Murray,D E Ferraris,122,1141,2,5,5.0,3.0,3.0,1.50.42,5.9,2016-795,male,Brazilian
5,3.0,WILLIE WAY,T281,K Teetan,P O'Sullivan,130,1112,7,5-1/2,9.0,8.0,7.0,1.50.51,11,2016-795,female,Brazilian
6,10.0,EASY HEDGE,T409,J Moreira,J Size,120,1067,6,6-1/4,2.0,4.0,4.0,1.50.62,4.5,2016-795,male,Indian
7,5.0,HAPPY LIFE,V134,M L Yeung,K W Lui,124,1106,3,6-1/4,6.0,7.0,8.0,1.50.62,8.6,2016-795,male,Nigerian
8,1.0,TEN FLAMES,S447,D Whyte,L Ho,133,1121,10,6-1/4,10.0,12.0,12.0,1.50.64,45,2016-795,male,American
9,12.0,GOOD CHOICE,P423,C Y Ho,C H Yip,115,1026,9,6-1/2,12.0,11.0,9.0,1.50.66,36,2016-795,male,Chinese
10,11.0,LITTLE ISLAND,T390,W M Lai,K L Man,118,1022,4,8,4.0,5.0,6.0,1.50.89,49,2016-795,female,Brazilian
11,6.0,LOTUS STRIKES BACK,T145,N Callan,J Moore,125,1027,8,8-1/2,11.0,10.0,11.0,1.51.01,18,2016-795,male,French
12,8.0,HAPPY CONTENDER,T363,C Schofield,R Gibson,124,1148,12,10-3/4,8.0,9.0,10.0,1.51.35,23,2016-795,male,Nigerian
1,7.0,SOUTHERN LEGEND,A252,K Teetan,C Fownes,118,1122,12,-,8.0,8.0,1.0,1.09.55,18,2016-796,female,Australian
2,3.0,SUPER TURBO,V310,Z Purton,D J Hall,124,1031,11,1/2,11.0,11.0,2.0,1.09.62,4.3,2016-796,male,American
3,6.0,VERBINSKY,V052,D Whyte,A S Cruz,119,1050,5,1,3.0,3.0,3.0,1.09.70,8.3,2016-796,female,American
4,5.0,COUNTRY MELODY,T011,A Sanna,T K Ng,121,1088,4,1-3/4,5.0,5.0,4.0,1.09.84,67,2016-796,male,Brazilian
5,4.0,LUCKY EVER,T293,H N Wong,C S Shum,118,1165,1,3,9.0,9.0,5.0,1.10.01,15,2016-796,female,American
6,2.0,HOUSE OF FUN,V092,J Moreira,J Size,129,1219,9,3,2.0,2.0,6.0,1.10.04,4.3,2016-796,female,Nigerian
7,11.0,HIGH FIVE,T200,C Murray,A T Millard,117,1098,6,3-1/4,4.0,4.0,7.0,1.10.05,17,2016-796,male,Brazilian
8,12.0,GOODHEART SUCCESS,S162,W M Lai,C W Chang,114,1126,7,3-1/2,10.0,10.0,8.0,1.10.09,33,2016-796,male,Indian
9,1.0,RACING SUPERNOVA,V128,B Prebble,W Y So,133,1116,8,3-3/4,7.0,6.0,9.0,1.10.13,7.2,2016-796,female,Indian
10,10.0,HAPPY METEOR,T171,C Y Ho,J Moore,114,1200,3,4-1/2,1.0,1.0,10.0,1.10.28,71,2016-796,male,French
11,9.0,FLYING TOURBILLON,T051,M L Yeung,P F Yiu,115,1103,10,4-3/4,6.0,7.0,11.0,1.10.29,14,2016-796,male,Nigerian
12,8.0,DRAGON GENERAL,T400,U Rispoli,Y S Tsui,117,1108,2,6,12.0,12.0,12.0,1.10.51,5.3,2016-796,male,Australian
1,5.0,HAPPY FIERY DRAGON,V108,A Sanna,D Cruz,130,1054,2,-,3.0,4.0,1.0,1.10.70,7.1,2016-797,male,Nigerian
2,12.0,LE PEGASE,T280,M L Yeung,A Lee,112,1038,10,SH,4.0,3.0,2.0,1.10.71,51,2016-797,male,Australian
3,11.0,STARRY STARLIES,T429,W M Lai,C W Chang,113,1194,1,SH,6.0,5.0,3.0,1.10.72,10,2016-797,male,French
4,4.0,GAINFULJET,V283,Z Purton,T P Yung,131,1193,12,HD,1.0,1.0,4.0,1.10.73,16,2016-797,male,Brazilian
5,10.0,FURIOUS PEGASUS,S441,C Schofield,T K Ng,123,1069,6,1-1/2,9.0,10.0,5.0,1.10.95,10,2016-797,female,Chinese
6,3.0,HAYMAKER,T054,K Teetan,K W Lui,132,1086,11,2,12.0,9.0,6.0,1.11.01,8.8,2016-797,male,Brazilian
7,7.0,HAPPY GAINS,V252,M F Poon,D J Hall,119,1069,4,2,7.0,7.0,7.0,1.11.03,3.3,2016-797,male,Brazilian
8,8.0,ORIENTAL FANTASIA,P269,H N Wong,Y S Tsui,120,1112,7,3-1/2,2.0,2.0,8.0,1.11.24,16,2016-797,female,Australian
9,1.0,JIMSON THE FAMOUS,T253,C Murray,C H Yip,133,1057,5,3-1/2,8.0,6.0,9.0,1.11.27,40,2016-797,male,Indian
10,2.0,KWAICHUNG BROTHERS,A012,J Moreira,R Gibson,133,1157,8,3-1/2,10.0,11.0,10.0,1.11.28,4.1,2016-797,male,Nigerian
11,6.0,HURRICANE KID,T285,N Callan,P O'Sullivan,130,1184,9,4,11.0,12.0,11.0,1.11.32,23,2016-797,female,Nigerian
12,9.0,NATURAL TEAM,P257,K C Ng,K L Man,121,1008,3,9,5.0,8.0,12.0,1.12.13,60,2016-797,male,Nigerian
1,7.0,IVICTORY,A257,J Moreira,J Size,122,1039,8,-,5.0,5.0,1.0,1.10.14,2.5,2016-806,male,Brazilian
2,5.0,FIFTY FIFTY,A287,K Teetan,L Ho,124,1144,12,HD,4.0,4.0,2.0,1.10.18,20,2016-806,female,French
3,4.0,SO FAST,S419,B Prebble,W Y So,127,1090,10,1-1/2,2.0,2.0,3.0,1.10.39,43,2016-806,male,Australian
4,10.0,STARSHIP,V379,Z Purton,P O'Sullivan,120,1141,11,2,11.0,11.0,4.0,1.10.46,10,2016-806,male,American
5,9.0,TRAVEL DATUK,V235,U Rispoli,Y S Tsui,121,1054,4,2-1/4,3.0,3.0,5.0,1.10.49,7.2,2016-806,male,Brazilian
6,1.0,FIONESAY,V256,N Callan,A S Cruz,133,1280,6,2-3/4,7.0,6.0,6.0,1.10.56,5.9,2016-806,male,Nigerian
7,6.0,THOR THE GREATEST,P396,C Murray,T P Yung,123,1175,2,4-1/4,1.0,1.0,7.0,1.10.83,16,2016-806,male,French
8,12.0,ALL YOU NEED,A006,C Schofield,R Gibson,115,1146,5,4-3/4,12.0,12.0,8.0,1.10.91,6.2,2016-806,female,Chinese
9,8.0,ALL BEST FRIENDS,A217,H N Wong,K L Man,116,1073,7,6,9.0,9.0,9.0,1.11.11,53,2016-806,male,Brazilian
10,2.0,SHANGHAI MASTER,A337,K K Chiong,K W Lui,128,1154,3,6-1/4,6.0,7.0,10.0,1.11.12,35,2016-806,female,Chinese
11,11.0,HINYUEN SWIFTNESS,V250,K C Ng,C H Yip,113,1210,9,6-1/4,10.0,10.0,11.0,1.11.15,43,2016-806,female,Nigerian
12,3.0,GORGEOUS KING,V118,A Sanna,A T Millard,129,1150,1,7,8.0,8.0,12.0,1.11.25,20,2016-806,male,Indian
1,6.0,SOLAR HEI HEI,T242,M F Poon,D J Hall,111,1112,13,-,3.0,2.0,1.0,1.22.93,7.2,2016-807,female,French
2,14.0,BABA MAMA,V214,K Teetan,L Ho,114,1129,6,1/2,7.0,8.0,7.0,1.23.02,9.6,2016-807,male,French
3,7.0,MONGOLIAN KING,A098,U Rispoli,Y S Tsui,117,1114,2,1,9.0,9.0,8.0,1.23.12,4,2016-807,female,Australian
4,10.0,HEALTHY JOYFUL,S358,K K Chiong,C S Shum,111,1038,5,1-1/2,1.0,1.0,2.0,1.23.17,8.9,2016-807,male,Indian
5,12.0,CIRCUIT HASSLER,A041,C Y Ho,A S Cruz,113,1134,14,1-3/4,11.0,12.0,11.0,1.23.22,7.9,2016-807,male,Nigerian
6,3.0,SICHUAN DAR,T375,C Schofield,A T Millard,121,972,8,2-1/4,10.0,10.0,10.0,1.23.27,13,2016-807,male,Brazilian
7,13.0,DUKEDOM,V372,D Whyte,C H Yip,117,1067,10,4,14.0,13.0,13.0,1.23.57,21,2016-807,female,American
8,2.0,BIG BANG BONG,V186,J Moreira,J Size,121,1062,3,4-1/2,5.0,3.0,5.0,1.23.65,4.7,2016-807,female,Brazilian
